methode,n,seed,cout,cout_initial,gain_pct,temps_total,n_vehicules,n_infaisables,valide
NNH+2opt,50,638,1606.32,1606.32,0.0,0.0014,9,0,True
NNH+2opt,50,639,1798.42,1807.42,0.5,0.0016,11,0,True
NNH+2opt,50,640,1882.16,1902.59,1.07,0.0015,9,0,True
NNH+2opt,50,641,1642.41,1642.41,0.0,0.0022,9,0,True
NNH+2opt,50,642,1882.16,1882.16,0.0,0.0022,11,0,True
NNH+2opt,50,643,1577.82,1603.02,1.57,0.0021,9,0,True
NNH+2opt,50,644,1802.14,1827.06,1.36,0.0016,11,0,True
NNH+2opt,50,645,1772.74,1772.74,0.0,0.0014,13,0,True
NNH+2opt,50,646,1591.64,1600.86,0.58,0.0016,12,0,True
NNH+2opt,50,647,1744.45,1744.45,0.0,0.002,11,0,True
NNH+2opt,50,648,1637.08,1659.45,1.35,0.0015,10,0,True
NNH+2opt,50,649,1751.19,1751.19,0.0,0.0014,10,0,True
NNH+2opt,50,650,1650.7,1668.8,1.08,0.0015,12,0,True
NNH+2opt,50,651,1672.31,1690.65,1.08,0.0017,9,0,True
NNH+2opt,50,652,2005.73,2005.73,0.0,0.0014,10,0,True
NNH+2opt,50,653,1870.63,1875.44,0.26,0.0015,10,0,True
NNH+2opt,50,654,1628.09,1630.22,0.13,0.0017,9,0,True
NNH+2opt,50,655,2086.33,2095.4,0.43,0.0016,12,0,True
NNH+2opt,50,656,1533.93,1533.93,0.0,0.0014,9,0,True
NNH+2opt,50,657,1443.94,1466.45,1.54,0.0016,8,0,True
NNH+2opt,50,658,1817.64,1817.64,0.0,0.0014,10,0,True
NNH+2opt,50,659,1526.91,1526.91,0.0,0.0014,10,0,True
NNH+2opt,50,660,1707.31,1731.42,1.39,0.0016,9,1,False
NNH+2opt,50,661,1703.42,1703.42,0.0,0.0014,9,0,True
NNH+2opt,50,662,1544.22,1547.71,0.23,0.0015,10,0,True
NNH+2opt,50,663,1514.32,1514.32,0.0,0.0014,9,0,True
NNH+2opt,50,664,1521.54,1524.44,0.19,0.0015,10,0,True
NNH+2opt,50,665,1940.82,1955.41,0.75,0.0015,13,1,False
NNH+2opt,50,666,1515.54,1515.54,0.0,0.0014,9,0,True
NNH+2opt,50,667,1785.08,1785.08,0.0,0.0014,10,0,True
NNH+2opt,50,668,1506.3,1506.3,0.0,0.0014,9,0,True
NNH+2opt,50,669,1468.48,1477.66,0.62,0.0018,9,0,True
NNH+2opt,50,670,1603.0,1624.77,1.34,0.0018,9,0,True
NNH+2opt,50,671,1729.19,1729.19,0.0,0.0016,9,0,True
NNH+2opt,50,672,1527.21,1549.54,1.44,0.0018,8,0,True
NNH+2opt,50,673,1502.21,1502.21,0.0,0.0016,7,0,True
NNH+2opt,50,674,1457.51,1463.6,0.42,0.0018,10,1,False
NNH+2opt,50,675,1588.21,1608.51,1.26,0.0019,10,1,False
NNH+2opt,50,676,1683.3,1683.3,0.0,0.0016,12,0,True
NNH+2opt,50,677,1885.16,1885.16,0.0,0.0015,9,0,True
NNH+2opt,50,678,1711.97,1711.97,0.0,0.0015,10,0,True
NNH+2opt,50,679,1576.44,1581.16,0.3,0.0016,10,0,True
NNH+2opt,50,680,1745.18,1745.18,0.0,0.0016,12,0,True
NNH+2opt,50,681,1930.3,1930.36,0.0,0.0015,13,1,False
NNH+2opt,50,682,1729.74,1729.74,0.0,0.0015,10,0,True
NNH+2opt,50,683,1560.56,1560.56,0.0,0.0018,9,0,True
NNH+2opt,50,684,1399.93,1417.5,1.24,0.0015,10,0,True
NNH+2opt,50,685,1816.32,1816.32,0.0,0.0014,11,0,True
NNH+2opt,50,686,1602.79,1602.79,0.0,0.0015,9,0,True
NNH+2opt,50,687,1835.96,1845.45,0.51,0.0015,12,0,True
NNH+2opt,50,688,1793.46,1803.21,0.54,0.0015,11,0,True
NNH+2opt,50,689,1758.96,1758.96,0.0,0.0015,12,0,True
NNH+2opt,50,690,1640.95,1644.6,0.22,0.0024,11,0,True
NNH+2opt,50,691,1703.7,1737.53,1.95,0.0023,10,0,True
NNH+2opt,50,692,1670.36,1670.36,0.0,0.0017,10,0,True
NNH+2opt,50,693,1613.22,1628.12,0.92,0.0015,9,0,True
NNH+2opt,50,694,1638.42,1648.71,0.62,0.0015,10,0,True
NNH+2opt,50,695,1751.1,1754.02,0.17,0.0018,10,0,True
NNH+2opt,50,696,1658.31,1660.05,0.11,0.0017,10,0,True
NNH+2opt,50,697,1613.49,1622.9,0.58,0.0016,8,0,True
NNH+2opt,50,698,1710.79,1710.79,0.0,0.0018,10,0,True
NNH+2opt,50,699,1789.44,1800.75,0.63,0.0017,11,0,True
NNH+2opt,50,700,1375.09,1375.09,0.0,0.0015,9,0,True
NNH+2opt,50,701,1879.57,1883.0,0.18,0.0016,10,0,True
NNH+2opt,50,702,1740.98,1746.32,0.31,0.0017,10,0,True
NNH+2opt,50,703,1548.77,1574.78,1.65,0.0022,9,0,True
NNH+2opt,50,704,1535.81,1535.81,0.0,0.0015,9,0,True
NNH+2opt,50,705,1657.88,1661.45,0.21,0.0016,11,0,True
NNH+2opt,50,706,1750.83,1776.05,1.42,0.0017,9,0,True
NNH+2opt,50,707,1794.09,1797.79,0.21,0.0016,9,0,True
NNH+2opt,50,708,1710.05,1713.55,0.2,0.0017,10,0,True
NNH+2opt,50,709,1610.41,1613.39,0.18,0.0016,10,0,True
NNH+2opt,50,710,1702.39,1702.39,0.0,0.0015,10,1,False
NNH+2opt,50,711,1666.69,1671.16,0.27,0.0016,10,0,True
NNH+2opt,50,712,1734.3,1734.3,0.0,0.0015,11,0,True
NNH+2opt,50,713,1403.39,1403.39,0.0,0.0015,9,0,True
NNH+2opt,50,714,1697.64,1703.65,0.35,0.0015,10,0,True
NNH+2opt,50,715,1505.09,1509.64,0.3,0.0016,10,0,True
NNH+2opt,50,716,1752.42,1752.42,0.0,0.0015,13,1,False
NNH+2opt,50,717,1529.98,1529.98,0.0,0.0016,9,0,True
NNH+2opt,50,718,1453.22,1475.24,1.49,0.0016,10,0,True
NNH+2opt,50,719,1661.74,1669.17,0.45,0.0016,10,0,True
NNH+2opt,50,720,1792.41,1792.41,0.0,0.0014,9,0,True
NNH+2opt,50,721,1445.26,1445.26,0.0,0.0015,10,0,True
NNH+2opt,50,722,1762.12,1762.12,0.0,0.0015,11,0,True
NNH+2opt,50,723,1585.21,1596.21,0.69,0.0016,10,0,True
NNH+2opt,50,724,1770.36,1770.36,0.0,0.0017,10,0,True
NNH+2opt,50,725,1635.47,1674.28,2.32,0.0021,10,0,True
NNH+2opt,50,726,1634.65,1659.42,1.49,0.0019,11,0,True
NNH+2opt,50,727,1616.29,1616.29,0.0,0.0017,10,0,True
NNH+2opt,50,728,1567.36,1567.36,0.0,0.0017,10,0,True
NNH+2opt,50,729,1778.07,1796.99,1.05,0.0018,13,0,True
NNH+2opt,50,730,1775.46,1775.46,0.0,0.0017,11,0,True
NNH+2opt,50,731,1651.21,1651.73,0.03,0.0018,10,0,True
NNH+2opt,50,732,1839.83,1839.83,0.0,0.0017,10,0,True
NNH+2opt,50,733,1592.95,1592.95,0.0,0.0016,9,0,True
NNH+2opt,50,734,1548.75,1548.75,0.0,0.0016,9,1,False
NNH+2opt,50,735,1407.71,1409.72,0.14,0.0018,9,0,True
NNH+2opt,50,736,1832.35,1855.76,1.26,0.0017,11,0,True
NNH+2opt,50,737,1775.06,1775.06,0.0,0.0017,11,0,True
NNH+2opt,50,738,1636.91,1638.26,0.08,0.0019,10,0,True
NNH+2opt,50,739,1799.08,1799.08,0.0,0.0015,10,1,False
NNH+2opt,50,740,1571.35,1571.35,0.0,0.0017,9,0,True
NNH+2opt,50,741,1660.76,1660.76,0.0,0.0015,10,1,False
NNH+2opt,50,742,1647.71,1662.48,0.89,0.0017,10,0,True
NNH+2opt,50,743,1326.37,1326.37,0.0,0.0017,9,0,True
NNH+2opt,50,744,1657.74,1657.74,0.0,0.0023,11,0,True
NNH+2opt,50,745,1552.7,1559.64,0.44,0.0022,9,0,True
NNH+2opt,50,746,1776.97,1786.1,0.51,0.0018,11,0,True
NNH+2opt,50,747,1721.07,1721.07,0.0,0.0016,11,1,False
NNH+2opt,50,748,1945.07,1954.26,0.47,0.0017,11,0,True
NNH+2opt,50,749,1537.3,1538.93,0.11,0.0018,9,0,True
NNH+2opt,50,750,1632.98,1634.02,0.06,0.0018,9,0,True
NNH+2opt,50,751,1588.99,1595.61,0.42,0.0018,9,0,True
NNH+2opt,50,752,1506.16,1506.16,0.0,0.0016,9,0,True
NNH+2opt,50,753,1839.46,1842.98,0.19,0.0017,12,0,True
NNH+2opt,50,754,1315.64,1315.64,0.0,0.0017,8,0,True
NNH+2opt,50,755,1956.53,1956.83,0.02,0.0018,11,0,True
NNH+2opt,50,756,1825.33,1825.33,0.0,0.0017,12,0,True
NNH+2opt,50,757,1559.84,1559.84,0.0,0.0016,10,0,True
NNH+2opt,50,758,1839.88,1850.54,0.58,0.0018,10,0,True
NNH+2opt,50,759,1349.22,1350.76,0.11,0.0018,9,0,True
NNH+2opt,50,760,1807.09,1807.09,0.0,0.0017,11,0,True
NNH+2opt,50,761,1706.75,1706.75,0.0,0.0016,10,0,True
NNH+2opt,50,762,1736.67,1736.67,0.0,0.0017,11,0,True
NNH+2opt,50,763,1485.58,1485.58,0.0,0.0016,8,0,True
NNH+2opt,50,764,1620.85,1620.85,0.0,0.0017,9,0,True
NNH+2opt,50,765,1775.71,1790.94,0.85,0.0018,10,0,True
NNH+2opt,50,766,1619.48,1632.88,0.82,0.0018,11,0,True
NNH+2opt,50,767,1498.38,1498.38,0.0,0.0017,10,0,True
NNH+2opt,50,768,1764.33,1773.54,0.52,0.0019,11,0,True
NNH+2opt,50,769,1835.03,1835.03,0.0,0.0016,12,0,True
NNH+2opt,50,770,1618.7,1623.59,0.3,0.0017,11,0,True
NNH+2opt,50,771,1664.33,1664.33,0.0,0.0017,11,0,True
NNH+2opt,50,772,1739.37,1747.36,0.46,0.0018,11,0,True
NNH+2opt,50,773,1447.25,1482.38,2.37,0.0019,7,0,True
NNH+2opt,50,774,1520.52,1520.52,0.0,0.0016,9,0,True
NNH+2opt,50,775,1518.36,1518.36,0.0,0.0018,9,0,True
NNH+2opt,50,776,1555.97,1556.93,0.06,0.0018,10,0,True
NNH+2opt,50,777,1724.81,1729.91,0.29,0.0018,11,0,True
NNH+2opt,50,778,1861.3,1868.05,0.36,0.0017,12,0,True
NNH+2opt,50,779,1620.07,1624.89,0.3,0.0017,9,0,True
NNH+2opt,50,780,1784.45,1784.45,0.0,0.0017,10,0,True
NNH+2opt,50,781,1607.19,1607.19,0.0,0.0016,9,0,True
NNH+2opt,50,782,1701.97,1710.08,0.47,0.0018,10,0,True
NNH+2opt,50,783,1673.94,1673.94,0.0,0.0016,11,0,True
NNH+2opt,50,784,1438.09,1438.09,0.0,0.0016,9,0,True
NNH+2opt,50,785,1697.37,1697.37,0.0,0.0017,12,0,True
NNH+2opt,50,786,1644.35,1664.69,1.22,0.0018,10,0,True
NNH+2opt,50,787,1541.72,1546.12,0.28,0.0019,9,0,True
NNH+2opt,50,788,1628.84,1628.84,0.0,0.0019,9,0,True
NNH+2opt,50,789,1753.72,1779.87,1.47,0.0018,10,0,True
NNH+2opt,50,790,1367.81,1367.81,0.0,0.0017,7,0,True
NNH+2opt,50,791,1838.95,1838.95,0.0,0.0019,10,0,True
NNH+2opt,50,792,1599.36,1599.36,0.0,0.0017,10,0,True
NNH+2opt,50,793,1740.73,1740.73,0.0,0.0016,11,0,True
NNH+2opt,50,794,1788.07,1794.87,0.38,0.0018,9,0,True
NNH+2opt,50,795,1614.18,1625.4,0.69,0.0018,10,0,True
NNH+2opt,50,796,1638.09,1638.09,0.0,0.0016,9,0,True
NNH+2opt,50,797,1760.24,1760.24,0.0,0.0017,10,0,True
NNH+2opt,50,798,1098.16,1098.16,0.0,0.0017,7,0,True
NNH+2opt,50,799,1575.25,1580.62,0.34,0.0018,9,0,True
NNH+2opt,50,800,1856.67,1894.45,1.99,0.0018,10,0,True
NNH+2opt,50,801,1636.56,1636.56,0.0,0.0017,11,0,True
NNH+2opt,50,802,1539.44,1555.94,1.06,0.0019,9,0,True
NNH+2opt,50,803,1506.78,1506.78,0.0,0.0016,10,0,True
NNH+2opt,50,804,1555.3,1567.8,0.8,0.0018,9,0,True
NNH+2opt,50,805,1762.86,1762.86,0.0,0.0017,10,0,True
NNH+2opt,50,806,1368.7,1373.84,0.37,0.0017,10,0,True
NNH+2opt,50,807,1954.85,1954.85,0.0,0.0017,11,0,True
NNH+2opt,50,808,1607.44,1607.44,0.0,0.0016,10,0,True
NNH+2opt,50,809,1662.01,1662.01,0.0,0.0017,10,0,True
NNH+2opt,50,810,1530.25,1530.25,0.0,0.0016,10,0,True
NNH+2opt,50,811,1737.74,1737.74,0.0,0.0016,11,0,True
NNH+2opt,50,812,1649.75,1667.67,1.07,0.0017,11,1,False
NNH+2opt,50,813,1646.36,1646.36,0.0,0.0017,10,0,True
NNH+2opt,50,814,1535.01,1545.85,0.7,0.002,9,0,True
NNH+2opt,50,815,1778.58,1790.66,0.67,0.0018,11,0,True
NNH+2opt,50,816,1576.69,1576.69,0.0,0.0017,10,0,True
NNH+2opt,50,817,1335.58,1341.92,0.47,0.0018,9,0,True
NNH+2opt,50,818,1656.17,1656.17,0.0,0.0016,10,0,True
NNH+2opt,50,819,1650.04,1659.2,0.55,0.0017,11,0,True
NNH+2opt,50,820,1699.9,1699.9,0.0,0.0017,13,0,True
NNH+2opt,50,821,1601.62,1601.62,0.0,0.0017,10,0,True
NNH+2opt,50,822,1521.14,1521.14,0.0,0.0017,9,0,True
NNH+2opt,50,823,1526.83,1540.21,0.87,0.0018,10,0,True
NNH+2opt,50,824,1629.09,1631.31,0.14,0.0017,11,0,True
NNH+2opt,50,825,1670.36,1676.02,0.34,0.0018,11,0,True
NNH+2opt,50,826,1622.49,1622.49,0.0,0.0017,9,0,True
NNH+2opt,50,827,1506.21,1513.85,0.5,0.0019,9,0,True
NNH+2opt,50,828,1755.68,1755.68,0.0,0.0016,9,0,True
NNH+2opt,50,829,1914.99,1914.99,0.0,0.0015,11,0,True
NNH+2opt,50,830,1687.97,1687.97,0.0,0.0016,10,0,True
NNH+2opt,50,831,1839.85,1843.81,0.21,0.002,10,0,True
NNH+2opt,50,832,1605.71,1605.71,0.0,0.0016,11,0,True
NNH+2opt,50,833,1650.03,1650.03,0.0,0.0017,10,0,True
NNH+2opt,50,834,1288.99,1292.9,0.3,0.0019,6,0,True
NNH+2opt,50,835,1524.33,1524.33,0.0,0.0016,10,0,True
NNH+2opt,50,836,1478.67,1485.29,0.45,0.0018,9,0,True
NNH+2opt,50,837,1681.76,1683.31,0.09,0.0017,10,0,True
NNH+2opt,50,838,1672.18,1693.25,1.24,0.0017,10,0,True
NNH+2opt,50,839,1591.08,1591.08,0.0,0.0015,9,0,True
NNH+2opt,50,840,1783.44,1784.98,0.09,0.0019,11,0,True
NNH+2opt,50,841,1474.83,1476.88,0.14,0.0018,9,0,True
NNH+2opt,50,842,1875.36,1875.36,0.0,0.0017,11,0,True
NNH+2opt,50,843,1770.4,1778.03,0.43,0.0018,11,0,True
NNH+2opt,50,844,1670.18,1686.61,0.97,0.0017,10,0,True
NNH+2opt,50,845,1522.13,1530.45,0.54,0.0017,9,0,True
NNH+2opt,50,846,1536.32,1537.43,0.07,0.0018,11,0,True
NNH+2opt,50,847,1486.07,1486.07,0.0,0.0017,10,0,True
NNH+2opt,50,848,1740.56,1750.35,0.56,0.0018,10,0,True
NNH+2opt,50,849,1696.42,1702.35,0.35,0.0018,9,0,True
NNH+2opt,50,850,1791.84,1791.84,0.0,0.0016,11,0,True
NNH+2opt,50,851,1597.01,1601.47,0.28,0.0018,12,0,True
NNH+2opt,50,852,1698.59,1698.59,0.0,0.0016,10,0,True
NNH+2opt,50,853,1920.36,1920.36,0.0,0.0025,11,0,True
NNH+2opt,50,854,1783.04,1783.04,0.0,0.0025,11,0,True
NNH+2opt,50,855,1876.76,1876.76,0.0,0.0024,10,0,True
NNH+2opt,50,856,1579.82,1584.7,0.31,0.0019,9,0,True
NNH+2opt,50,857,1683.62,1683.62,0.0,0.0014,9,0,True
NNH+2opt,50,858,1785.54,1791.49,0.33,0.002,10,0,True
NNH+2opt,50,859,1642.68,1644.58,0.12,0.0016,10,0,True
NNH+2opt,50,860,1498.51,1500.45,0.13,0.0016,8,0,True
NNH+2opt,50,861,1545.19,1572.44,1.73,0.0017,10,0,True
NNH+2opt,50,862,1514.94,1527.93,0.85,0.0016,8,0,True
NNH+2opt,50,863,1403.13,1445.72,2.95,0.0017,10,0,True
NNH+2opt,50,864,1489.25,1489.25,0.0,0.0014,9,0,True
NNH+2opt,50,865,1815.87,1824.84,0.49,0.0018,11,1,False
NNH+2opt,50,866,1628.96,1645.97,1.03,0.0016,8,0,True
NNH+2opt,50,867,1618.35,1620.73,0.15,0.0015,10,0,True
NNH+2opt,50,868,1519.57,1533.35,0.9,0.0015,9,0,True
NNH+2opt,50,869,1862.89,1862.89,0.0,0.0016,11,0,True
NNH+2opt,50,870,1534.87,1534.87,0.0,0.0014,9,0,True
NNH+2opt,50,871,1673.0,1673.0,0.0,0.0014,11,0,True
NNH+2opt,50,872,1573.22,1573.22,0.0,0.0018,10,0,True
NNH+2opt,50,873,1534.29,1545.61,0.73,0.0016,8,0,True
NNH+2opt,50,874,1807.57,1820.79,0.73,0.0019,11,0,True
NNH+2opt,50,875,1680.74,1694.9,0.84,0.0016,12,0,True
NNH+2opt,50,876,1617.1,1621.47,0.27,0.0017,9,0,True
NNH+2opt,50,877,1648.94,1651.71,0.17,0.0016,11,0,True
NNH+2opt,50,878,1435.3,1435.3,0.0,0.0015,9,0,True
NNH+2opt,50,879,1489.98,1493.23,0.22,0.002,10,0,True
NNH+2opt,50,880,1532.15,1573.58,2.63,0.0016,10,0,True
NNH+2opt,50,881,1655.41,1655.41,0.0,0.0014,10,0,True
NNH+2opt,50,882,1684.84,1699.7,0.87,0.0015,10,0,True
NNH+2opt,50,883,1548.76,1548.76,0.0,0.0015,11,0,True
NNH+2opt,50,884,2008.4,2008.4,0.0,0.0015,12,0,True
NNH+2opt,50,885,1540.9,1560.63,1.26,0.0016,9,0,True
NNH+2opt,50,886,1804.98,1812.75,0.43,0.0017,10,1,False
NNH+2opt,50,887,1763.54,1788.83,1.41,0.0017,10,0,True
NNH+2opt,50,888,1612.67,1612.67,0.0,0.0014,10,0,True
NNH+2opt,50,889,1618.11,1619.23,0.07,0.0016,12,0,True
NNH+2opt,50,890,1670.53,1696.44,1.53,0.0015,10,0,True
NNH+2opt,50,891,1726.0,1736.02,0.58,0.0017,10,0,True
NNH+2opt,50,892,1633.78,1645.56,0.72,0.002,11,0,True
NNH+2opt,50,893,1743.63,1743.63,0.0,0.0016,12,0,True
NNH+2opt,50,894,1755.43,1755.43,0.0,0.0015,9,0,True
NNH+2opt,50,895,1586.63,1586.63,0.0,0.0016,10,0,True
NNH+2opt,50,896,1361.87,1366.04,0.31,0.0016,7,0,True
NNH+2opt,50,897,1768.38,1768.97,0.03,0.0015,11,0,True
NNH+2opt,50,898,1698.65,1698.65,0.0,0.0015,11,1,False
NNH+2opt,50,899,1579.46,1579.46,0.0,0.0015,9,0,True
NNH+2opt,50,900,1747.38,1747.38,0.0,0.0017,10,0,True
NNH+2opt,50,901,1408.32,1421.25,0.91,0.0017,10,0,True
NNH+2opt,50,902,1623.83,1627.41,0.22,0.0017,8,0,True
NNH+2opt,50,903,1460.06,1465.59,0.38,0.0016,10,0,True
NNH+2opt,50,904,1462.11,1464.09,0.14,0.0016,9,0,True
NNH+2opt,50,905,1597.45,1612.03,0.9,0.0017,10,0,True
NNH+2opt,50,906,1585.99,1585.99,0.0,0.0016,11,0,True
NNH+2opt,50,907,1602.97,1647.68,2.71,0.0017,8,0,True
NNH+2opt,50,908,1642.79,1648.38,0.34,0.0016,10,0,True
NNH+2opt,50,909,1674.29,1682.58,0.49,0.0016,10,0,True
NNH+2opt,50,910,1660.07,1665.55,0.33,0.0019,11,0,True
NNH+2opt,50,911,1702.13,1706.13,0.23,0.0015,10,0,True
NNH+2opt,50,912,1608.95,1612.34,0.21,0.0016,10,0,True
NNH+2opt,50,913,1279.83,1281.89,0.16,0.0018,9,0,True
NNH+2opt,50,914,1491.94,1491.94,0.0,0.0014,8,0,True
NNH+2opt,50,915,1888.29,1888.29,0.0,0.0015,11,0,True
NNH+2opt,50,916,1601.03,1601.03,0.0,0.0015,9,0,True
NNH+2opt,50,917,1552.46,1552.46,0.0,0.0015,9,0,True
NNH+2opt,50,918,1618.08,1618.08,0.0,0.0014,10,0,True
NNH+2opt,50,919,1782.37,1782.37,0.0,0.0017,11,0,True
NNH+2opt,50,920,1545.23,1556.35,0.71,0.0017,10,0,True
NNH+2opt,50,921,1876.18,1876.18,0.0,0.0014,11,1,False
NNH+2opt,50,922,1673.38,1688.38,0.89,0.0016,9,0,True
NNH+2opt,50,923,1615.39,1635.96,1.26,0.0018,9,0,True
NNH+2opt,50,924,1497.39,1505.66,0.55,0.0017,9,0,True
NNH+2opt,50,925,1905.88,1930.02,1.25,0.0015,13,1,False
NNH+2opt,50,926,1818.01,1824.36,0.35,0.0016,14,0,True
NNH+2opt,50,927,1774.86,1791.55,0.93,0.0022,12,0,True
NNH+2opt,50,928,1359.2,1374.99,1.15,0.0027,8,0,True
NNH+2opt,50,929,1703.68,1708.1,0.26,0.002,11,0,True
NNH+2opt,50,930,1424.95,1445.65,1.43,0.0042,9,0,True
NNH+2opt,50,931,1495.58,1557.66,3.99,0.0018,8,0,True
NNH+2opt,50,932,1784.47,1786.3,0.1,0.0015,12,0,True
NNH+2opt,50,933,1723.61,1736.5,0.74,0.0015,12,0,True
NNH+2opt,50,934,1683.92,1686.2,0.14,0.0016,9,0,True
NNH+2opt,50,935,1552.82,1553.83,0.07,0.0018,11,0,True
NNH+2opt,50,936,1699.8,1699.8,0.0,0.0018,8,0,True
NNH+2opt,50,937,1543.5,1543.68,0.01,0.0016,10,0,True
NNH+2opt,50,938,1633.08,1666.71,2.02,0.0019,10,0,True
NNH+2opt,50,939,1585.51,1585.51,0.0,0.0015,8,0,True
NNH+2opt,50,940,1484.3,1485.71,0.09,0.0016,8,0,True
NNH+2opt,50,941,1722.49,1736.84,0.83,0.0016,9,0,True
NNH+2opt,50,942,1468.75,1483.98,1.03,0.0019,9,1,False
NNH+2opt,50,943,1667.98,1674.34,0.38,0.0019,9,0,True
NNH+2opt,50,944,1708.0,1716.34,0.49,0.0015,10,0,True
NNH+2opt,50,945,1759.91,1777.37,0.98,0.0019,12,0,True
NNH+2opt,50,946,1517.36,1538.5,1.37,0.0016,9,0,True
NNH+2opt,50,947,1447.44,1460.96,0.93,0.0016,8,0,True
NNH+2opt,50,948,1463.99,1473.47,0.64,0.0015,9,0,True
NNH+2opt,50,949,1577.79,1586.85,0.57,0.0019,8,0,True
NNH+2opt,50,950,1777.11,1777.11,0.0,0.0015,10,0,True
NNH+2opt,50,951,1584.65,1584.65,0.0,0.0016,9,0,True
NNH+2opt,50,952,1868.12,1869.24,0.06,0.0016,12,0,True
NNH+2opt,50,953,1542.55,1542.55,0.0,0.0015,9,0,True
NNH+2opt,50,954,1971.11,1979.01,0.4,0.0016,11,1,False
NNH+2opt,50,955,1510.08,1510.08,0.0,0.0014,8,0,True
NNH+2opt,50,956,1353.74,1353.74,0.0,0.0017,9,0,True
NNH+2opt,50,957,1683.52,1692.82,0.55,0.0016,10,0,True
NNH+2opt,50,958,1578.61,1579.2,0.04,0.0018,9,0,True
NNH+2opt,50,959,1361.39,1377.26,1.15,0.0017,10,0,True
NNH+2opt,50,960,1624.09,1650.27,1.59,0.0017,11,0,True
NNH+2opt,50,961,1723.03,1723.03,0.0,0.0019,11,0,True
NNH+2opt,50,962,1497.65,1497.65,0.0,0.0015,10,0,True
NNH+2opt,50,963,1870.19,1870.19,0.0,0.0018,11,0,True
NNH+2opt,50,964,1708.0,1708.0,0.0,0.0014,9,0,True
NNH+2opt,50,965,1568.02,1568.16,0.01,0.0016,8,0,True
NNH+2opt,50,966,1704.15,1719.73,0.91,0.0016,11,0,True
NNH+2opt,50,967,1552.3,1582.61,1.91,0.0018,8,0,True
NNH+2opt,50,968,1774.53,1775.52,0.06,0.0015,11,1,False
NNH+2opt,50,969,1648.72,1648.72,0.0,0.0014,9,0,True
NNH+2opt,50,970,1731.53,1731.53,0.0,0.0016,10,0,True
NNH+2opt,50,971,1660.33,1661.94,0.1,0.0018,10,0,True
NNH+2opt,50,972,1689.87,1689.87,0.0,0.0017,11,0,True
NNH+2opt,50,973,1585.4,1591.99,0.41,0.0019,10,0,True
NNH+2opt,50,974,1708.86,1711.79,0.17,0.0019,11,0,True
NNH+2opt,50,975,1370.1,1377.22,0.52,0.0017,9,0,True
NNH+2opt,50,976,1662.61,1662.61,0.0,0.0016,12,0,True
NNH+2opt,50,977,1379.51,1379.51,0.0,0.0017,8,0,True
NNH+2opt,50,978,1644.9,1657.7,0.77,0.0026,9,0,True
NNH+2opt,50,979,1601.93,1607.49,0.35,0.0017,10,0,True
NNH+2opt,50,980,1515.72,1516.61,0.06,0.0019,10,0,True
NNH+2opt,50,981,1646.87,1651.85,0.3,0.0016,10,0,True
NNH+2opt,50,982,1503.97,1503.97,0.0,0.0015,9,0,True
NNH+2opt,50,983,1559.73,1561.8,0.13,0.0016,11,0,True
NNH+2opt,50,984,1548.31,1555.08,0.44,0.0021,10,0,True
NNH+2opt,50,985,1448.45,1448.45,0.0,0.0021,8,0,True
NNH+2opt,50,986,1673.99,1688.99,0.89,0.0018,10,0,True
NNH+2opt,50,987,1727.21,1727.21,0.0,0.0016,11,0,True
NNH+2opt,50,988,1681.39,1681.39,0.0,0.0017,10,0,True
NNH+2opt,50,989,1828.5,1842.46,0.76,0.0017,10,0,True
NNH+2opt,50,990,1792.29,1792.29,0.0,0.002,14,0,True
NNH+2opt,50,991,1417.72,1417.72,0.0,0.0015,8,0,True
NNH+2opt,50,992,1422.35,1438.65,1.13,0.0015,9,0,True
NNH+2opt,50,993,1897.9,1899.46,0.08,0.0019,12,1,False
NNH+2opt,50,994,2079.59,2086.59,0.34,0.0016,13,1,False
NNH+2opt,50,995,1531.4,1533.77,0.15,0.0019,10,0,True
NNH+2opt,50,996,1625.09,1625.09,0.0,0.0019,8,0,True
NNH+2opt,50,997,1653.4,1659.08,0.34,0.0018,11,0,True
NNH+2opt,50,998,1953.67,1958.55,0.25,0.0019,13,0,True
NNH+2opt,50,999,1581.03,1584.93,0.25,0.0021,9,0,True
NNH+2opt,100,0,2791.98,2799.38,0.26,0.0066,17,0,True
NNH+2opt,100,1,2436.4,2452.05,0.64,0.007,16,0,True
NNH+2opt,100,2,2707.3,2707.3,0.0,0.0066,15,0,True
NNH+2opt,100,3,2710.34,2721.26,0.4,0.0076,17,0,True
NNH+2opt,100,4,2809.18,2825.27,0.57,0.0091,17,0,True
NNH+2opt,100,5,2949.69,2949.69,0.0,0.0073,18,0,True
NNH+2opt,100,6,2585.72,2626.18,1.54,0.0082,15,0,True
NNH+2opt,100,7,3010.42,3025.06,0.48,0.0074,18,1,False
NNH+2opt,100,8,2957.3,2957.3,0.0,0.0069,17,0,True
NNH+2opt,100,9,2375.3,2382.22,0.29,0.0076,14,0,True
NNH+2opt,100,10,3011.92,3019.86,0.26,0.0073,17,0,True
NNH+2opt,100,11,2403.15,2427.8,1.02,0.0076,15,0,True
NNH+2opt,100,12,2963.02,3005.55,1.41,0.0074,19,1,False
NNH+2opt,100,13,2982.61,3003.27,0.69,0.0083,20,0,True
NNH+2opt,100,14,2790.53,2794.48,0.14,0.0078,17,0,True
