methode,n,seed,cout,cout_initial,gain_pct,temps_total,n_vehicules,n_infaisables,valide
NNH+2opt,50,683,1595.54,1620.3,1.53,0.0016,8,0,True
NNH+2opt,50,684,1511.46,1526.62,0.99,0.0016,9,0,True
NNH+2opt,50,685,1373.11,1373.11,0.0,0.0017,7,0,True
NNH+2opt,50,686,1389.76,1389.76,0.0,0.0015,8,0,True
NNH+2opt,50,687,1536.64,1536.64,0.0,0.0019,9,0,True
NNH+2opt,50,688,1493.31,1497.91,0.31,0.0015,7,0,True
NNH+2opt,50,689,1536.87,1536.87,0.0,0.0014,9,0,True
NNH+2opt,50,690,1536.02,1536.22,0.01,0.0016,8,0,True
NNH+2opt,50,691,1567.75,1569.49,0.11,0.0016,9,0,True
NNH+2opt,50,692,1548.15,1571.63,1.49,0.0015,8,0,True
NNH+2opt,50,693,1522.88,1524.68,0.12,0.0016,7,0,True
NNH+2opt,50,694,1463.3,1463.3,0.0,0.0014,8,0,True
NNH+2opt,50,695,1734.88,1751.92,0.97,0.0015,9,0,True
NNH+2opt,50,696,1411.77,1413.52,0.12,0.0015,7,0,True
NNH+2opt,50,697,1552.77,1581.72,1.83,0.002,8,0,True
NNH+2opt,50,698,1610.51,1610.84,0.02,0.0015,8,0,True
NNH+2opt,50,699,1570.11,1570.11,0.0,0.0014,9,0,True
NNH+2opt,50,700,1403.68,1454.67,3.5,0.0016,8,0,True
NNH+2opt,50,701,1367.83,1390.24,1.61,0.0015,7,0,True
NNH+2opt,50,702,1495.31,1495.31,0.0,0.0014,9,0,True
NNH+2opt,50,703,1502.95,1503.25,0.02,0.0015,8,0,True
NNH+2opt,50,704,1413.18,1414.8,0.11,0.0016,7,0,True
NNH+2opt,50,705,1337.53,1339.93,0.18,0.0016,9,0,True
NNH+2opt,50,706,1673.03,1713.16,2.34,0.0015,9,0,True
NNH+2opt,50,707,1497.47,1503.0,0.37,0.0016,7,0,True
NNH+2opt,50,708,1562.78,1590.52,1.74,0.0015,8,0,True
NNH+2opt,50,709,1582.14,1582.55,0.03,0.0016,9,0,True
NNH+2opt,50,710,1505.04,1505.04,0.0,0.0016,7,0,True
NNH+2opt,50,711,1496.17,1510.85,0.97,0.002,9,0,True
NNH+2opt,50,712,1745.83,1754.72,0.51,0.0017,9,0,True
NNH+2opt,50,713,1444.62,1445.45,0.06,0.0015,7,0,True
NNH+2opt,50,714,1644.55,1656.12,0.7,0.0014,9,0,True
NNH+2opt,50,715,1498.2,1533.58,2.31,0.0016,7,0,True
NNH+2opt,50,716,1424.2,1443.08,1.31,0.0015,8,0,True
NNH+2opt,50,717,1372.23,1406.65,2.45,0.0017,8,0,True
NNH+2opt,50,718,1586.99,1588.41,0.09,0.0019,9,0,True
NNH+2opt,50,719,1438.09,1440.09,0.14,0.0016,9,0,True
NNH+2opt,50,720,1511.24,1535.0,1.55,0.0017,8,0,True
NNH+2opt,50,721,1344.78,1359.25,1.06,0.0017,7,0,True
NNH+2opt,50,722,1652.99,1683.25,1.8,0.0016,9,0,True
NNH+2opt,50,723,1585.49,1596.63,0.7,0.0018,10,0,True
NNH+2opt,50,724,1628.84,1641.8,0.79,0.0022,8,0,True
NNH+2opt,50,725,1564.56,1577.79,0.84,0.0021,9,0,True
NNH+2opt,50,726,1547.5,1547.5,0.0,0.0018,8,0,True
NNH+2opt,50,727,1578.97,1579.63,0.04,0.0017,8,0,True
NNH+2opt,50,728,1584.25,1599.27,0.94,0.0022,10,0,True
NNH+2opt,50,729,1726.55,1737.89,0.65,0.0021,9,0,True
NNH+2opt,50,730,1722.3,1747.47,1.44,0.0021,10,0,True
NNH+2opt,50,731,1595.24,1604.75,0.59,0.0022,8,0,True
NNH+2opt,50,732,1555.48,1607.21,3.22,0.0019,9,0,True
NNH+2opt,50,733,1621.35,1640.96,1.2,0.0017,8,0,True
NNH+2opt,50,734,1315.21,1337.28,1.65,0.0018,6,0,True
NNH+2opt,50,735,1349.53,1383.09,2.43,0.0018,8,0,True
NNH+2opt,50,736,1498.95,1500.0,0.07,0.0017,8,0,True
NNH+2opt,50,737,1593.8,1612.3,1.15,0.0016,9,0,True
NNH+2opt,50,738,1542.42,1548.98,0.42,0.0018,9,0,True
NNH+2opt,50,739,1418.77,1419.57,0.06,0.002,8,0,True
NNH+2opt,50,740,1468.17,1473.04,0.33,0.0017,8,0,True
NNH+2opt,50,741,1381.09,1397.88,1.2,0.0015,8,0,True
NNH+2opt,50,742,1712.43,1763.16,2.88,0.0017,11,0,True
NNH+2opt,50,743,1464.27,1472.2,0.54,0.0017,8,0,True
NNH+2opt,50,744,1489.85,1489.85,0.0,0.0015,9,0,True
NNH+2opt,50,745,1325.6,1330.83,0.39,0.0018,8,0,True
NNH+2opt,50,746,1459.33,1462.03,0.18,0.0017,10,0,True
NNH+2opt,50,747,1502.37,1502.37,0.0,0.0016,9,0,True
NNH+2opt,50,748,1515.53,1522.08,0.43,0.0017,8,0,True
NNH+2opt,50,749,1571.34,1572.28,0.06,0.0018,8,0,True
NNH+2opt,50,750,1539.81,1539.81,0.0,0.0015,8,0,True
NNH+2opt,50,751,1588.58,1600.64,0.75,0.0017,8,0,True
NNH+2opt,50,752,1342.62,1379.86,2.7,0.0019,7,0,True
NNH+2opt,50,753,1773.11,1780.13,0.39,0.0018,9,0,True
NNH+2opt,50,754,1403.78,1403.78,0.0,0.0015,7,0,True
NNH+2opt,50,755,1491.29,1531.32,2.61,0.0017,8,0,True
NNH+2opt,50,756,1597.51,1597.51,0.0,0.0015,10,0,True
NNH+2opt,50,757,1328.55,1328.55,0.0,0.0014,7,0,True
NNH+2opt,50,758,1484.27,1506.99,1.51,0.0017,8,0,True
NNH+2opt,50,759,1410.08,1413.19,0.22,0.0017,8,0,True
NNH+2opt,50,760,1434.21,1450.87,1.15,0.0018,7,0,True
NNH+2opt,50,761,1606.37,1685.2,4.68,0.0017,9,0,True
NNH+2opt,50,762,1607.78,1638.43,1.87,0.0016,9,0,True
NNH+2opt,50,763,1408.9,1408.9,0.0,0.0015,8,0,True
NNH+2opt,50,764,1475.47,1475.47,0.0,0.0014,8,0,True
NNH+2opt,50,765,1744.86,1746.5,0.09,0.0015,10,0,True
NNH+2opt,50,766,1527.81,1527.81,0.0,0.0015,10,0,True
NNH+2opt,50,767,1348.15,1376.19,2.04,0.0017,8,0,True
NNH+2opt,50,768,1525.57,1536.0,0.68,0.0017,8,0,True
NNH+2opt,50,769,1668.51,1682.65,0.84,0.0016,10,0,True
NNH+2opt,50,770,1571.81,1572.93,0.07,0.0016,9,0,True
NNH+2opt,50,771,1668.99,1669.46,0.03,0.0017,9,0,True
NNH+2opt,50,772,1686.78,1705.58,1.1,0.0015,9,0,True
NNH+2opt,50,773,1328.34,1328.34,0.0,0.0015,7,0,True
NNH+2opt,50,774,1381.01,1394.24,0.95,0.0015,8,0,True
NNH+2opt,50,775,1426.95,1426.95,0.0,0.0016,9,0,True
NNH+2opt,50,776,1636.3,1637.27,0.06,0.0015,8,0,True
NNH+2opt,50,777,1522.83,1550.7,1.8,0.0017,9,0,True
NNH+2opt,50,778,1560.98,1635.0,4.53,0.0016,10,0,True
NNH+2opt,50,779,1616.76,1648.59,1.93,0.0015,9,0,True
NNH+2opt,50,780,1745.17,1752.86,0.44,0.0016,10,0,True
NNH+2opt,50,781,1397.15,1397.15,0.0,0.0017,8,0,True
NNH+2opt,50,782,1572.63,1572.63,0.0,0.0015,8,0,True
NNH+2opt,50,783,1734.03,1734.45,0.02,0.0016,10,0,True
NNH+2opt,50,784,1313.62,1315.23,0.12,0.0016,9,0,True
NNH+2opt,50,785,1632.67,1632.67,0.0,0.0015,10,0,True
NNH+2opt,50,786,1656.76,1668.33,0.69,0.0016,9,0,True
NNH+2opt,50,787,1341.49,1346.58,0.38,0.0018,8,0,True
NNH+2opt,50,788,1359.72,1362.18,0.18,0.0016,7,0,True
NNH+2opt,50,789,1526.04,1536.68,0.69,0.0015,9,0,True
NNH+2opt,50,790,1466.81,1469.3,0.17,0.0016,8,0,True
NNH+2opt,50,791,1619.7,1650.81,1.88,0.0016,8,0,True
NNH+2opt,50,792,1348.35,1354.77,0.47,0.0015,8,0,True
NNH+2opt,50,793,1569.54,1593.64,1.51,0.0016,8,0,True
NNH+2opt,50,794,1557.51,1587.98,1.92,0.0016,8,0,True
NNH+2opt,50,795,1364.71,1375.93,0.82,0.0017,7,0,True
NNH+2opt,50,796,1547.64,1573.71,1.66,0.0016,9,0,True
NNH+2opt,50,797,1714.38,1759.08,2.54,0.0015,9,0,True
NNH+2opt,50,798,1219.54,1227.78,0.67,0.0016,7,0,True
NNH+2opt,50,799,1552.07,1563.98,0.76,0.0016,8,0,True
NNH+2opt,50,800,1532.18,1599.67,4.22,0.0015,9,0,True
NNH+2opt,50,801,1473.44,1473.44,0.0,0.0014,9,0,True
NNH+2opt,50,802,1410.74,1417.3,0.46,0.0016,9,0,True
NNH+2opt,50,803,1454.27,1475.01,1.41,0.0016,9,0,True
NNH+2opt,50,804,1532.93,1540.78,0.51,0.0017,8,0,True
NNH+2opt,50,805,1660.25,1666.45,0.37,0.0017,9,0,True
NNH+2opt,50,806,1359.94,1376.18,1.18,0.0016,8,0,True
NNH+2opt,50,807,1851.49,1851.49,0.0,0.0014,9,0,True
NNH+2opt,50,808,1518.28,1540.82,1.46,0.0017,8,0,True
NNH+2opt,50,809,1441.2,1447.14,0.41,0.0018,6,0,True
NNH+2opt,50,810,1440.3,1440.3,0.0,0.0014,10,0,True
NNH+2opt,50,811,1806.12,1811.51,0.3,0.0016,11,0,True
NNH+2opt,50,812,1603.35,1606.48,0.19,0.0015,10,0,True
NNH+2opt,50,813,1445.98,1445.98,0.0,0.0015,7,0,True
NNH+2opt,50,814,1498.42,1502.2,0.25,0.0018,9,0,True
NNH+2opt,50,815,1395.48,1395.86,0.03,0.0017,7,0,True
NNH+2opt,50,816,1419.57,1431.84,0.86,0.0016,8,0,True
NNH+2opt,50,817,1362.17,1368.51,0.46,0.0017,8,0,True
NNH+2opt,50,818,1498.95,1505.69,0.45,0.0015,9,0,True
NNH+2opt,50,819,1476.13,1492.72,1.11,0.0015,9,0,True
NNH+2opt,50,820,1768.81,1772.47,0.21,0.0014,11,0,True
NNH+2opt,50,821,1389.37,1389.37,0.0,0.0015,7,0,True
NNH+2opt,50,822,1361.15,1361.15,0.0,0.0014,7,0,True
NNH+2opt,50,823,1558.43,1611.54,3.3,0.0015,9,0,True
NNH+2opt,50,824,1548.94,1548.94,0.0,0.0017,8,0,True
NNH+2opt,50,825,1528.96,1543.88,0.97,0.0017,8,0,True
NNH+2opt,50,826,1445.69,1445.69,0.0,0.0015,9,0,True
NNH+2opt,50,827,1567.86,1579.41,0.73,0.0016,7,0,True
NNH+2opt,50,828,1545.76,1557.72,0.77,0.0016,9,0,True
NNH+2opt,50,829,1690.16,1696.34,0.36,0.0017,9,0,True
NNH+2opt,50,830,1597.44,1623.85,1.63,0.0019,8,0,True
NNH+2opt,50,831,1359.32,1376.29,1.23,0.0019,7,0,True
NNH+2opt,50,832,1508.85,1508.85,0.0,0.0014,8,0,True
NNH+2opt,50,833,1447.45,1457.33,0.68,0.0015,9,0,True
NNH+2opt,50,834,1321.09,1321.09,0.0,0.0015,7,0,True
NNH+2opt,50,835,1584.67,1591.58,0.43,0.0016,9,0,True
NNH+2opt,50,836,1393.12,1393.12,0.0,0.0014,8,0,True
NNH+2opt,50,837,1633.81,1642.08,0.5,0.0015,10,0,True
NNH+2opt,50,838,1350.49,1381.13,2.22,0.0016,8,0,True
NNH+2opt,50,839,1262.43,1273.61,0.88,0.0016,7,0,True
NNH+2opt,50,840,1536.79,1548.79,0.77,0.0016,9,0,True
NNH+2opt,50,841,1558.1,1620.47,3.85,0.0016,9,0,True
NNH+2opt,50,842,1633.8,1639.69,0.36,0.0015,10,0,True
NNH+2opt,50,843,1475.28,1475.28,0.0,0.0014,9,0,True
NNH+2opt,50,844,1654.49,1670.7,0.97,0.0015,10,0,True
NNH+2opt,50,845,1642.75,1651.07,0.5,0.0016,9,0,True
NNH+2opt,50,846,1364.73,1379.26,1.05,0.0015,9,0,True
NNH+2opt,50,847,1573.23,1581.04,0.49,0.0016,10,0,True
NNH+2opt,50,848,1654.74,1654.74,0.0,0.0014,9,0,True
NNH+2opt,50,849,1559.08,1559.08,0.0,0.0014,8,0,True
NNH+2opt,50,850,1621.89,1622.47,0.04,0.0014,9,0,True
NNH+2opt,50,851,1348.79,1348.79,0.0,0.0014,8,0,True
NNH+2opt,50,852,1533.08,1563.05,1.92,0.0015,8,0,True
NNH+2opt,50,853,1606.21,1606.21,0.0,0.0014,9,0,True
NNH+2opt,50,854,1460.48,1460.48,0.0,0.0018,8,0,True
NNH+2opt,50,855,1536.76,1545.55,0.57,0.0018,9,0,True
NNH+2opt,50,856,1511.8,1521.5,0.64,0.0018,8,0,True
NNH+2opt,50,857,1562.53,1562.53,0.0,0.0015,9,0,True
NNH+2opt,50,858,1422.92,1438.38,1.08,0.0015,8,0,True
NNH+2opt,50,859,1596.05,1596.05,0.0,0.0014,8,0,True
NNH+2opt,50,860,1430.06,1430.06,0.0,0.0014,8,0,True
NNH+2opt,50,861,1431.18,1488.85,3.87,0.0019,8,0,True
NNH+2opt,50,862,1670.87,1699.78,1.7,0.0018,9,0,True
NNH+2opt,50,863,1348.93,1358.13,0.68,0.0017,8,0,True
NNH+2opt,50,864,1457.79,1474.04,1.1,0.0016,8,0,True
NNH+2opt,50,865,1831.93,1834.9,0.16,0.0019,10,0,True
NNH+2opt,50,866,1548.36,1564.3,1.02,0.0026,7,0,True
NNH+2opt,50,867,1393.14,1395.79,0.19,0.0018,7,0,True
NNH+2opt,50,868,1341.56,1392.17,3.64,0.0016,8,0,True
NNH+2opt,50,869,1546.85,1583.59,2.32,0.0015,8,0,True
NNH+2opt,50,870,1305.12,1312.79,0.58,0.0016,8,0,True
NNH+2opt,50,871,1669.69,1669.69,0.0,0.0014,9,0,True
NNH+2opt,50,872,1418.63,1432.37,0.96,0.0018,8,0,True
NNH+2opt,50,873,1641.46,1641.46,0.0,0.0014,8,0,True
NNH+2opt,50,874,1591.47,1620.03,1.76,0.0015,8,0,True
NNH+2opt,50,875,1453.22,1454.34,0.08,0.0014,9,0,True
NNH+2opt,50,876,1527.23,1533.27,0.39,0.0015,8,0,True
NNH+2opt,50,877,1498.61,1515.12,1.09,0.0017,8,0,True
NNH+2opt,50,878,1466.36,1470.73,0.3,0.0018,8,0,True
NNH+2opt,50,879,1476.27,1480.13,0.26,0.0022,9,0,True
NNH+2opt,50,880,1417.28,1427.69,0.73,0.0019,8,0,True
NNH+2opt,50,881,1455.91,1474.21,1.24,0.0015,8,0,True
NNH+2opt,50,882,1474.31,1474.31,0.0,0.0014,8,0,True
NNH+2opt,50,883,1524.97,1560.09,2.25,0.0015,9,0,True
NNH+2opt,50,884,1559.65,1559.65,0.0,0.0015,8,0,True
NNH+2opt,50,885,1336.91,1358.74,1.61,0.0017,8,0,True
NNH+2opt,50,886,1576.15,1586.52,0.65,0.0016,8,0,True
NNH+2opt,50,887,1384.34,1398.36,1.0,0.0016,8,0,True
NNH+2opt,50,888,1433.98,1433.98,0.0,0.0016,8,0,True
NNH+2opt,50,889,1525.62,1534.4,0.57,0.0015,8,0,True
NNH+2opt,50,890,1624.83,1628.62,0.23,0.0015,9,0,True
NNH+2opt,50,891,1584.28,1584.28,0.0,0.0014,8,0,True
NNH+2opt,50,892,1561.71,1564.46,0.18,0.0015,10,0,True
NNH+2opt,50,893,1628.71,1646.7,1.09,0.0016,9,0,True
NNH+2opt,50,894,1613.93,1613.93,0.0,0.0015,10,0,True
NNH+2opt,50,895,1615.23,1617.29,0.13,0.0016,8,0,True
NNH+2opt,50,896,1413.89,1419.31,0.38,0.0016,8,0,True
NNH+2opt,50,897,1682.42,1692.9,0.62,0.0015,9,0,True
NNH+2opt,50,898,1540.4,1555.1,0.95,0.0015,9,0,True
NNH+2opt,50,899,1448.71,1451.46,0.19,0.0015,9,0,True
NNH+2opt,50,900,1533.54,1536.66,0.2,0.0017,9,0,True
NNH+2opt,50,901,1337.42,1341.9,0.33,0.0017,8,0,True
NNH+2opt,50,902,1494.36,1507.38,0.86,0.0016,7,0,True
NNH+2opt,50,903,1616.3,1618.92,0.16,0.0016,10,0,True
NNH+2opt,50,904,1393.61,1408.54,1.06,0.0015,8,0,True
NNH+2opt,50,905,1460.6,1472.16,0.79,0.0016,8,0,True
NNH+2opt,50,906,1565.39,1580.78,0.97,0.0017,8,0,True
NNH+2opt,50,907,1528.42,1536.64,0.53,0.0016,9,0,True
NNH+2opt,50,908,1668.21,1710.5,2.47,0.0018,9,0,True
NNH+2opt,50,909,1591.25,1591.25,0.0,0.0016,9,0,True
NNH+2opt,50,910,1476.83,1501.6,1.65,0.0016,9,0,True
NNH+2opt,50,911,1548.42,1554.32,0.38,0.0015,9,0,True
NNH+2opt,50,912,1440.66,1453.17,0.86,0.0025,8,0,True
NNH+2opt,50,913,1154.18,1154.18,0.0,0.0017,8,0,True
NNH+2opt,50,914,1300.83,1318.47,1.34,0.0017,7,0,True
NNH+2opt,50,915,1764.6,1769.2,0.26,0.0016,10,0,True
NNH+2opt,50,916,1472.74,1472.74,0.0,0.0014,8,0,True
NNH+2opt,50,917,1374.75,1376.92,0.16,0.0015,8,0,True
NNH+2opt,50,918,1427.7,1444.25,1.15,0.0017,8,0,True
NNH+2opt,50,919,1511.17,1524.49,0.87,0.0016,7,0,True
NNH+2opt,50,920,1533.12,1551.05,1.16,0.0015,9,0,True
NNH+2opt,50,921,1784.58,1817.84,1.83,0.0017,9,0,True
NNH+2opt,50,922,1553.26,1562.06,0.56,0.0016,8,0,True
NNH+2opt,50,923,1556.93,1562.5,0.36,0.0017,9,0,True
NNH+2opt,50,924,1547.7,1548.13,0.03,0.0015,9,0,True
NNH+2opt,50,925,1700.33,1702.89,0.15,0.0015,11,0,True
NNH+2opt,50,926,1452.94,1452.94,0.0,0.0015,9,0,True
NNH+2opt,50,927,1489.25,1494.92,0.38,0.0015,8,0,True
NNH+2opt,50,928,1326.06,1326.06,0.0,0.0014,8,0,True
NNH+2opt,50,929,1471.87,1503.29,2.09,0.0015,9,0,True
NNH+2opt,50,930,1404.04,1405.95,0.14,0.0016,8,0,True
NNH+2opt,50,931,1516.43,1529.96,0.88,0.0015,7,0,True
NNH+2opt,50,932,1594.36,1603.84,0.59,0.0015,9,0,True
NNH+2opt,50,933,1711.3,1738.76,1.58,0.0015,11,0,True
NNH+2opt,50,934,1724.7,1724.7,0.0,0.0014,9,0,True
NNH+2opt,50,935,1411.57,1411.57,0.0,0.0015,11,0,True
NNH+2opt,50,936,1314.2,1314.2,0.0,0.0015,7,0,True
NNH+2opt,50,937,1420.09,1420.09,0.0,0.0014,8,0,True
NNH+2opt,50,938,1580.68,1591.35,0.67,0.0016,9,0,True
NNH+2opt,50,939,1364.35,1392.83,2.04,0.0016,8,0,True
NNH+2opt,50,940,1477.32,1498.43,1.41,0.0016,8,0,True
NNH+2opt,50,941,1562.64,1583.11,1.29,0.0016,8,0,True
NNH+2opt,50,942,1351.36,1360.91,0.7,0.0018,7,0,True
NNH+2opt,50,943,1586.13,1590.18,0.25,0.0017,9,0,True
NNH+2opt,50,944,1365.25,1366.16,0.07,0.0018,8,0,True
NNH+2opt,50,945,1672.79,1673.86,0.06,0.0018,9,0,True
NNH+2opt,50,946,1474.02,1522.91,3.21,0.0016,8,0,True
NNH+2opt,50,947,1527.39,1530.82,0.22,0.0016,8,0,True
NNH+2opt,50,948,1517.67,1517.67,0.0,0.0015,8,0,True
NNH+2opt,50,949,1327.63,1340.23,0.94,0.0018,7,0,True
NNH+2opt,50,950,1450.06,1453.72,0.25,0.0018,7,0,True
NNH+2opt,50,951,1717.47,1720.8,0.19,0.0022,9,0,True
NNH+2opt,50,952,1609.25,1621.6,0.76,0.0019,9,0,True
NNH+2opt,50,953,1360.46,1360.46,0.0,0.0018,8,0,True
NNH+2opt,50,954,1718.33,1723.74,0.31,0.0017,8,0,True
NNH+2opt,50,955,1680.71,1712.51,1.86,0.0017,9,0,True
NNH+2opt,50,956,1508.47,1533.14,1.61,0.0016,9,0,True
NNH+2opt,50,957,1727.52,1755.32,1.58,0.0016,9,0,True
NNH+2opt,50,958,1460.62,1470.05,0.64,0.0018,8,0,True
NNH+2opt,50,959,1337.62,1337.62,0.0,0.0017,9,0,True
NNH+2opt,50,960,1439.63,1466.51,1.83,0.0017,9,0,True
NNH+2opt,50,961,1412.81,1414.81,0.14,0.0019,7,0,True
NNH+2opt,50,962,1457.47,1457.47,0.0,0.0014,8,0,True
NNH+2opt,50,963,1616.27,1616.27,0.0,0.0015,7,0,True
NNH+2opt,50,964,1593.15,1593.15,0.0,0.0017,8,0,True
NNH+2opt,50,965,1484.12,1494.62,0.7,0.0016,7,0,True
NNH+2opt,50,966,1487.54,1516.81,1.93,0.0021,9,0,True
NNH+2opt,50,967,1721.57,1753.33,1.81,0.0017,9,0,True
NNH+2opt,50,968,1547.54,1547.54,0.0,0.0014,8,0,True
NNH+2opt,50,969,1555.14,1555.14,0.0,0.0016,10,0,True
NNH+2opt,50,970,1435.76,1435.76,0.0,0.0015,8,0,True
NNH+2opt,50,971,1387.56,1388.47,0.07,0.0016,8,0,True
NNH+2opt,50,972,1699.1,1712.53,0.78,0.0015,8,0,True
NNH+2opt,50,973,1577.57,1588.83,0.71,0.0017,9,0,True
NNH+2opt,50,974,1572.73,1578.1,0.34,0.0015,9,0,True
NNH+2opt,50,975,1347.4,1377.22,2.17,0.0015,8,0,True
NNH+2opt,50,976,1443.81,1445.1,0.09,0.0015,8,0,True
NNH+2opt,50,977,1338.45,1338.45,0.0,0.0015,7,0,True
NNH+2opt,50,978,1432.79,1463.86,2.12,0.0015,8,0,True
NNH+2opt,50,979,1474.76,1474.76,0.0,0.0015,8,0,True
NNH+2opt,50,980,1360.67,1383.87,1.68,0.0017,8,0,True
NNH+2opt,50,981,1411.61,1411.69,0.01,0.0017,9,0,True
NNH+2opt,50,982,1509.65,1509.65,0.0,0.0015,8,0,True
NNH+2opt,50,983,1436.22,1436.22,0.0,0.0015,8,0,True
NNH+2opt,50,984,1465.84,1492.15,1.76,0.0015,7,0,True
NNH+2opt,50,985,1325.74,1325.74,0.0,0.0015,7,0,True
NNH+2opt,50,986,1558.14,1568.45,0.66,0.0015,10,0,True
NNH+2opt,50,987,1644.78,1652.11,0.44,0.0016,8,0,True
NNH+2opt,50,988,1613.81,1636.58,1.39,0.0017,9,0,True
NNH+2opt,50,989,1610.7,1621.86,0.69,0.0016,9,0,True
NNH+2opt,50,990,1451.14,1451.14,0.0,0.0014,9,0,True
NNH+2opt,50,991,1289.24,1292.91,0.28,0.0017,6,0,True
NNH+2opt,50,992,1393.35,1393.35,0.0,0.0014,8,0,True
NNH+2opt,50,993,1460.74,1461.46,0.05,0.0016,9,0,True
NNH+2opt,50,994,1895.66,1896.95,0.07,0.0015,10,0,True
NNH+2opt,50,995,1346.46,1359.55,0.96,0.0017,7,0,True
NNH+2opt,50,996,1662.23,1695.45,1.96,0.0016,9,0,True
NNH+2opt,50,997,1617.67,1636.92,1.18,0.0015,9,0,True
NNH+2opt,50,998,1776.21,1819.73,2.39,0.0016,10,0,True
NNH+2opt,50,999,1197.09,1197.09,0.0,0.0015,6,0,True
NNH+2opt,100,0,2447.43,2491.21,1.76,0.0058,12,0,True
NNH+2opt,100,1,2214.68,2235.84,0.95,0.0054,14,0,True
NNH+2opt,100,2,2453.57,2473.56,0.81,0.0058,12,0,True
NNH+2opt,100,3,2357.21,2385.82,1.2,0.0053,14,0,True
NNH+2opt,100,4,2478.14,2487.28,0.37,0.0055,15,0,True
NNH+2opt,100,5,2148.86,2166.63,0.82,0.0057,11,0,True
NNH+2opt,100,6,2406.06,2431.35,1.04,0.006,13,0,True
NNH+2opt,100,7,2456.12,2459.62,0.14,0.0056,14,0,True
NNH+2opt,100,8,2391.14,2419.07,1.15,0.0056,13,0,True
NNH+2opt,100,9,2278.77,2279.57,0.04,0.0056,12,0,True
NNH+2opt,100,10,2814.23,2842.24,0.99,0.0055,16,0,True
NNH+2opt,100,11,2128.56,2128.56,0.0,0.0052,13,0,True
NNH+2opt,100,12,2721.64,2757.08,1.29,0.0055,15,0,True
NNH+2opt,100,13,2641.69,2648.48,0.26,0.0107,15,0,True
NNH+2opt,100,14,2444.0,2519.14,2.98,0.0057,12,0,True
NNH+2opt,100,15,2220.07,2245.22,1.12,0.0057,12,0,True
NNH+2opt,100,16,2608.78,2631.81,0.87,0.0057,13,0,True
NNH+2opt,100,17,2213.05,2256.23,1.91,0.0059,13,0,True
NNH+2opt,100,18,2475.43,2488.98,0.54,0.0058,15,0,True
NNH+2opt,100,19,2053.15,2065.68,0.61,0.0057,11,0,True
NNH+2opt,100,20,2325.49,2327.19,0.07,0.0058,14,0,True
NNH+2opt,100,21,2574.52,2592.64,0.7,0.0059,14,0,True
NNH+2opt,100,22,2499.38,2500.97,0.06,0.0056,11,0,True
NNH+2opt,100,23,2515.31,2518.96,0.14,0.0058,14,0,True
NNH+2opt,100,24,2582.48,2609.16,1.02,0.0073,15,0,True
NNH+2opt,100,25,2486.04,2506.91,0.83,0.0057,14,0,True
NNH+2opt,100,26,2312.92,2334.91,0.94,0.0054,13,0,True
NNH+2opt,100,27,2546.09,2554.31,0.32,0.0061,13,0,True
NNH+2opt,100,28,2373.72,2414.99,1.71,0.0055,14,0,True
NNH+2opt,100,29,2377.74,2412.34,1.43,0.0057,14,0,True
NNH+2opt,100,30,2288.07,2303.75,0.68,0.0056,13,0,True
NNH+2opt,100,31,2410.94,2430.2,0.79,0.0056,12,0,True
NNH+2opt,100,32,2398.07,2424.04,1.07,0.0055,15,0,True
NNH+2opt,100,33,2397.76,2416.12,0.76,0.0055,14,0,True
NNH+2opt,100,34,2426.96,2426.96,0.0,0.0054,13,0,True
NNH+2opt,100,35,2300.64,2314.67,0.61,0.0055,13,0,True
NNH+2opt,100,36,2297.76,2315.64,0.77,0.0058,13,0,True
NNH+2opt,100,37,2191.55,2225.91,1.54,0.0055,13,0,True
NNH+2opt,100,38,2377.34,2377.34,0.0,0.0053,12,0,True
NNH+2opt,100,39,2601.28,2617.35,0.61,0.0057,17,0,True
NNH+2opt,100,40,2580.76,2584.61,0.15,0.0054,14,0,True
NNH+2opt,100,41,2080.94,2085.71,0.23,0.0055,12,0,True
NNH+2opt,100,42,2628.81,2649.3,0.77,0.0055,13,0,True
NNH+2opt,100,43,2383.34,2386.77,0.14,0.0056,13,0,True
NNH+2opt,100,44,2329.72,2334.74,0.22,0.0058,14,0,True
NNH+2opt,100,45,2179.34,2239.57,2.69,0.0057,12,0,True
NNH+2opt,100,46,2106.38,2111.74,0.25,0.0056,12,0,True
NNH+2opt,100,47,2506.88,2546.73,1.56,0.0057,14,0,True
NNH+2opt,100,48,2538.12,2549.92,0.46,0.0057,13,0,True
NNH+2opt,100,49,2578.95,2578.95,0.0,0.0051,13,0,True
NNH+2opt,100,50,2322.74,2361.62,1.65,0.0058,13,0,True
NNH+2opt,100,51,2376.62,2430.91,2.23,0.0058,14,0,True
NNH+2opt,100,52,2699.61,2709.6,0.37,0.0077,14,0,True
NNH+2opt,100,53,2420.01,2442.04,0.9,0.0056,13,0,True
NNH+2opt,100,54,2312.64,2335.77,0.99,0.006,12,0,True
NNH+2opt,100,55,2295.79,2327.98,1.38,0.0056,14,0,True
NNH+2opt,100,56,2260.44,2274.84,0.63,0.0057,12,0,True
NNH+2opt,100,57,2195.61,2228.88,1.49,0.0056,13,0,True
NNH+2opt,100,58,2392.22,2393.5,0.05,0.0055,14,0,True
NNH+2opt,100,59,2585.68,2596.82,0.43,0.0057,15,0,True
